index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
21,1288,Educational Codeforces Round 80 (Rated for Div. 2),BaZ_,21,1579019700,2019,2155
22,1288,Educational Codeforces Round 80 (Rated for Div. 2),ycx_girlfriend,23,1579019700,1645,1895
23,1288,Educational Codeforces Round 80 (Rated for Div. 2),nic,23,1579019700,1954,2105
24,1288,Educational Codeforces Round 80 (Rated for Div. 2),omochan,25,1579019700,2079,2192
25,1288,Educational Codeforces Round 80 (Rated for Div. 2),AnnaGubareva,26,1579019700,1696,1924
26,1288,Educational Codeforces Round 80 (Rated for Div. 2),__FSTautomaton,27,1579019700,2012,2140
27,1288,Educational Codeforces Round 80 (Rated for Div. 2),LovelyFairy,28,1579019700,1949,2094
28,1288,Educational Codeforces Round 80 (Rated for Div. 2),Maxzz,29,1579019700,1914,2068
29,1288,Educational Codeforces Round 80 (Rated for Div. 2),samuelfgs,30,1579019700,2067,2175
30,1288,Educational Codeforces Round 80 (Rated for Div. 2),ajinkya1p3,31,1579019700,2087,2186
31,1288,Educational Codeforces Round 80 (Rated for Div. 2),staffik,31,1579019700,1709,1923
32,1288,Educational Codeforces Round 80 (Rated for Div. 2),madhav_1999,33,1579019700,2069,2172
33,1288,Educational Codeforces Round 80 (Rated for Div. 2),jjang36524,34,1579019700,1986,2111
34,1288,Educational Codeforces Round 80 (Rated for Div. 2),qxforever,35,1579019700,1967,2096
35,1288,Educational Codeforces Round 80 (Rated for Div. 2),stefanbalaz2,36,1579019700,1977,2102
36,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dark_Phoenix,37,1579019700,1835,2001
37,1288,Educational Codeforces Round 80 (Rated for Div. 2),pyf,38,1579019700,1826,1994
38,1288,Educational Codeforces Round 80 (Rated for Div. 2),rohit_goyal,39,1579019700,1977,2097
39,1288,Educational Codeforces Round 80 (Rated for Div. 2),Chiro_11,39,1579019700,1954,2080
40,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nutella3000,41,1579019700,1971,2091
41,1288,Educational Codeforces Round 80 (Rated for Div. 2),EonHino,42,1579019700,1588,1829
42,1288,Educational Codeforces Round 80 (Rated for Div. 2),tsutaj1458,43,1579019700,2018,2123
43,1288,Educational Codeforces Round 80 (Rated for Div. 2),POWERRR,44,1579019700,2002,2108
44,1288,Educational Codeforces Round 80 (Rated for Div. 2),Randoming,44,1579019700,1756,1936
45,1288,Educational Codeforces Round 80 (Rated for Div. 2),fanqeixi,44,1579019700,1935,2060
46,1288,Educational Codeforces Round 80 (Rated for Div. 2),shreya12830,47,1579019700,1998,2104
47,1288,Educational Codeforces Round 80 (Rated for Div. 2),morningssword,48,1579019700,2029,2121
48,1288,Educational Codeforces Round 80 (Rated for Div. 2),eidan,48,1579019700,2072,2152
49,1288,Educational Codeforces Round 80 (Rated for Div. 2),krasav4ik,48,1579019700,1915,2040
50,1288,Educational Codeforces Round 80 (Rated for Div. 2),stratoes,48,1579019700,2035,2126
51,1288,Educational Codeforces Round 80 (Rated for Div. 2),AtillaAk,48,1579019700,1660,1865
52,1288,Educational Codeforces Round 80 (Rated for Div. 2),19992147,53,1579019700,1927,2047
53,1288,Educational Codeforces Round 80 (Rated for Div. 2),MakArtKar,53,1579019700,2069,2148
54,1288,Educational Codeforces Round 80 (Rated for Div. 2),scau_support4,55,1579019700,1985,2087
55,1288,Educational Codeforces Round 80 (Rated for Div. 2),whoosh,56,1579019700,1690,1881
56,1288,Educational Codeforces Round 80 (Rated for Div. 2),201732110113,57,1579019700,1791,1949
57,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mucosolvan,58,1579019700,2083,2153
58,1288,Educational Codeforces Round 80 (Rated for Div. 2),animeFORever,58,1579019700,2054,2132
59,1288,Educational Codeforces Round 80 (Rated for Div. 2),nehnait,58,1579019700,2094,2161
60,1288,Educational Codeforces Round 80 (Rated for Div. 2),Diego,61,1579019700,1962,2066
61,1288,Educational Codeforces Round 80 (Rated for Div. 2),mghzs1997,62,1579019700,2001,2092
62,1288,Educational Codeforces Round 80 (Rated for Div. 2),ALILILILILI-KHAN,62,1579019700,1994,2087
63,1288,Educational Codeforces Round 80 (Rated for Div. 2),coder_pulkit_c,64,1579019700,2017,2103
64,1288,Educational Codeforces Round 80 (Rated for Div. 2),zbsnb,65,1579019700,1976,2072
65,1288,Educational Codeforces Round 80 (Rated for Div. 2),filippos,66,1579019700,2047,2123
66,1288,Educational Codeforces Round 80 (Rated for Div. 2),dr.ken,67,1579019700,1877,2001
67,1288,Educational Codeforces Round 80 (Rated for Div. 2),Simon_Chen,68,1579019700,1897,2014
68,1288,Educational Codeforces Round 80 (Rated for Div. 2),691,69,1579019700,2010,2094
69,1288,Educational Codeforces Round 80 (Rated for Div. 2),pit4h,70,1579019700,1855,1981
70,1288,Educational Codeforces Round 80 (Rated for Div. 2),WildWesam,70,1579019700,1848,1976
71,1288,Educational Codeforces Round 80 (Rated for Div. 2),barakraganosungam,70,1579019700,2048,2118
72,1288,Educational Codeforces Round 80 (Rated for Div. 2),sjcakioi,70,1579019700,1850,1978
73,1288,Educational Codeforces Round 80 (Rated for Div. 2),DimmyT,74,1579019700,1908,2018
74,1288,Educational Codeforces Round 80 (Rated for Div. 2),besieger,75,1579019700,1781,1928
75,1288,Educational Codeforces Round 80 (Rated for Div. 2),polinarria,76,1579019700,1939,2038
76,1288,Educational Codeforces Round 80 (Rated for Div. 2),Marcus0510,77,1579019700,1674,1854
77,1288,Educational Codeforces Round 80 (Rated for Div. 2),SaraevEgor,78,1579019700,1809,1946
78,1288,Educational Codeforces Round 80 (Rated for Div. 2),Astralpirate,79,1579019700,2061,2124
79,1288,Educational Codeforces Round 80 (Rated for Div. 2),brunomont,80,1579019700,1884,1996
80,1288,Educational Codeforces Round 80 (Rated for Div. 2),socho,80,1579019700,2052,2116
81,1288,Educational Codeforces Round 80 (Rated for Div. 2),1164056516,80,1579019700,1782,1924
82,1288,Educational Codeforces Round 80 (Rated for Div. 2),QAQmika,83,1579019700,1920,2020
83,1288,Educational Codeforces Round 80 (Rated for Div. 2),demoralizer,84,1579019700,1976,2060
84,1288,Educational Codeforces Round 80 (Rated for Div. 2),tarattata1,85,1579019700,2078,2132
85,1288,Educational Codeforces Round 80 (Rated for Div. 2),MrJoker,85,1579019700,1801,1935
86,1288,Educational Codeforces Round 80 (Rated for Div. 2),ForestSolo,87,1579019700,1723,1881
87,1288,Educational Codeforces Round 80 (Rated for Div. 2),echoweng,88,1579019700,1884,1992
88,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lauran,89,1579019700,1944,2034
89,1288,Educational Codeforces Round 80 (Rated for Div. 2),osu,90,1579019700,1793,1927
90,1288,Educational Codeforces Round 80 (Rated for Div. 2),Iloveidk,91,1579019700,1591,1789
91,1288,Educational Codeforces Round 80 (Rated for Div. 2),_SW,92,1579019700,1958,2042
92,1288,Educational Codeforces Round 80 (Rated for Div. 2),sonuahnis,93,1579019700,1705,1864
93,1288,Educational Codeforces Round 80 (Rated for Div. 2),russkiy,93,1579019700,1885,1989
94,1288,Educational Codeforces Round 80 (Rated for Div. 2),Soren_15,95,1579019700,1991,2064
95,1288,Educational Codeforces Round 80 (Rated for Div. 2),shash42,95,1579019700,1927,2018
96,1288,Educational Codeforces Round 80 (Rated for Div. 2),Deathly_Hallows,97,1579019700,2048,2105
97,1288,Educational Codeforces Round 80 (Rated for Div. 2),jakedavis,98,1579019700,1988,2061
98,1288,Educational Codeforces Round 80 (Rated for Div. 2),JungYerin,99,1579019700,1920,2010
99,1288,Educational Codeforces Round 80 (Rated for Div. 2),mtnshh,99,1579019700,1905,2000
100,1288,Educational Codeforces Round 80 (Rated for Div. 2),cscsc,99,1579019700,1837,1952
101,1288,Educational Codeforces Round 80 (Rated for Div. 2),Maturvo,102,1579019700,1915,2006
102,1288,Educational Codeforces Round 80 (Rated for Div. 2),TigerStar,103,1579019700,1752,1892
103,1288,Educational Codeforces Round 80 (Rated for Div. 2),i.trofimow,104,1579019700,1675,1838
104,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kekolokol,105,1579019700,1953,2032
105,1288,Educational Codeforces Round 80 (Rated for Div. 2),peach,106,1579019700,1997,2063
106,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mobitchan,107,1579019700,2083,2125
107,1288,Educational Codeforces Round 80 (Rated for Div. 2),Evilandrew,108,1579019700,1763,1896
108,1288,Educational Codeforces Round 80 (Rated for Div. 2),arman_ferdous,108,1579019700,1856,1961
109,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zygis0321,110,1579019700,1780,1907
110,1288,Educational Codeforces Round 80 (Rated for Div. 2),zzq520,111,1579019700,1683,1840
111,1288,Educational Codeforces Round 80 (Rated for Div. 2),zey_zey,111,1579019700,1719,1864
112,1288,Educational Codeforces Round 80 (Rated for Div. 2),aryanc403,113,1579019700,1818,1932
113,1288,Educational Codeforces Round 80 (Rated for Div. 2),Binary_Search_Tree,114,1579019700,1917,2002
114,1288,Educational Codeforces Round 80 (Rated for Div. 2),18380120126,115,1579019700,1978,2045
115,1288,Educational Codeforces Round 80 (Rated for Div. 2),chocopuu,116,1579019700,1746,1881
116,1288,Educational Codeforces Round 80 (Rated for Div. 2),Little_golden_fish,117,1579019700,1758,1889
117,1288,Educational Codeforces Round 80 (Rated for Div. 2),QYitong,118,1579019700,1996,2057
118,1288,Educational Codeforces Round 80 (Rated for Div. 2),johnhoth,119,1579019700,1987,2050
119,1288,Educational Codeforces Round 80 (Rated for Div. 2),fbosnjak,120,1579019700,1845,1948
120,1288,Educational Codeforces Round 80 (Rated for Div. 2),MasonMount19,121,1579019700,1721,1861
121,1288,Educational Codeforces Round 80 (Rated for Div. 2),zzynb,122,1579019700,1806,1920
122,1288,Educational Codeforces Round 80 (Rated for Div. 2),bdzxt,123,1579019700,1895,1982
123,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ormlis,123,1579019700,1844,1946
124,1288,Educational Codeforces Round 80 (Rated for Div. 2),Thuleanx,125,1579019700,1950,2021
125,1288,Educational Codeforces Round 80 (Rated for Div. 2),wyntxdy,126,1579019700,1713,1853
126,1288,Educational Codeforces Round 80 (Rated for Div. 2),kazuki08,126,1579019700,1879,1969
127,1288,Educational Codeforces Round 80 (Rated for Div. 2),compiler_101,128,1579019700,2083,2116
128,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mirbek_aka,129,1579019700,2019,2069
129,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sevlll,130,1579019700,2026,2074
130,1288,Educational Codeforces Round 80 (Rated for Div. 2),vsriram1012,131,1579019700,2018,2068
131,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zambia_Captain,132,1579019700,1863,1956
132,1288,Educational Codeforces Round 80 (Rated for Div. 2),T1duS,133,1579019700,2090,2119
133,1288,Educational Codeforces Round 80 (Rated for Div. 2),YLiA,133,1579019700,1938,2009
134,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dan389,135,1579019700,1995,2049
135,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mohammad.H,135,1579019700,1858,1951
136,1288,Educational Codeforces Round 80 (Rated for Div. 2),dvdg6566,137,1579019700,2079,2110
137,1288,Educational Codeforces Round 80 (Rated for Div. 2),gratus907,137,1579019700,1976,2035
138,1288,Educational Codeforces Round 80 (Rated for Div. 2),BEAR0131,139,1579019700,1805,1912
139,1288,Educational Codeforces Round 80 (Rated for Div. 2),wyyxhjth,140,1579019700,1796,1905
140,1288,Educational Codeforces Round 80 (Rated for Div. 2),poorwill,140,1579019700,1874,1960
141,1288,Educational Codeforces Round 80 (Rated for Div. 2),smurf,142,1579019700,1954,2017
142,1288,Educational Codeforces Round 80 (Rated for Div. 2),Imperi,143,1579019700,1962,2022
143,1288,Educational Codeforces Round 80 (Rated for Div. 2),PhoenixFly,143,1579019700,1786,1897
144,1288,Educational Codeforces Round 80 (Rated for Div. 2),bhvdsi,143,1579019700,1778,1891
145,1288,Educational Codeforces Round 80 (Rated for Div. 2),jnarutoj,146,1579019700,1814,1916
146,1288,Educational Codeforces Round 80 (Rated for Div. 2),balakrishnan,146,1579019700,2089,2114
147,1288,Educational Codeforces Round 80 (Rated for Div. 2),qjatn0120,148,1579019700,1903,1978
148,1288,Educational Codeforces Round 80 (Rated for Div. 2),vjudge6,149,1579019700,1810,1912
149,1288,Educational Codeforces Round 80 (Rated for Div. 2),minhcool,149,1579019700,1939,2004
150,1288,Educational Codeforces Round 80 (Rated for Div. 2),cftt,151,1579019700,1985,2036
151,1288,Educational Codeforces Round 80 (Rated for Div. 2),marcospaulo,152,1579019700,1986,2037
152,1288,Educational Codeforces Round 80 (Rated for Div. 2),tramthan,152,1579019700,1757,1873
153,1288,Educational Codeforces Round 80 (Rated for Div. 2),tzc__wk,154,1579019700,1849,1937
154,1288,Educational Codeforces Round 80 (Rated for Div. 2),h__h,154,1579019700,1805,1906
155,1288,Educational Codeforces Round 80 (Rated for Div. 2),veljko_r,156,1579019700,2006,2050
156,1288,Educational Codeforces Round 80 (Rated for Div. 2),xiejun,157,1579019700,1735,1857
157,1288,Educational Codeforces Round 80 (Rated for Div. 2),theory_and_me,158,1579019700,1916,1984
158,1288,Educational Codeforces Round 80 (Rated for Div. 2),VengaX,159,1579019700,1651,1798
159,1288,Educational Codeforces Round 80 (Rated for Div. 2),thuanqvbn03,160,1579019700,1688,1823
160,1288,Educational Codeforces Round 80 (Rated for Div. 2),zstu_jack,161,1579019700,1889,1964
161,1288,Educational Codeforces Round 80 (Rated for Div. 2),imnotreal,161,1579019700,1994,2039
162,1288,Educational Codeforces Round 80 (Rated for Div. 2),21August,163,1579019700,2096,2114
163,1288,Educational Codeforces Round 80 (Rated for Div. 2),-is-this-red-,163,1579019700,1776,1883
164,1288,Educational Codeforces Round 80 (Rated for Div. 2),mihil2701,165,1579019700,2079,2101
165,1288,Educational Codeforces Round 80 (Rated for Div. 2),arjitkansal,166,1579019700,1774,1881
166,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mikel_Arteta_8,167,1579019700,1942,1999
167,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mip182,167,1579019700,1982,2028
168,1288,Educational Codeforces Round 80 (Rated for Div. 2),Cro-Marmot,167,1579019700,2086,2104
169,1288,Educational Codeforces Round 80 (Rated for Div. 2),Firepaw,167,1579019700,1659,1800
170,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kubic,171,1579019700,1500,1692
171,1288,Educational Codeforces Round 80 (Rated for Div. 2),amiralisalimi,171,1579019700,1746,1859
172,1288,Educational Codeforces Round 80 (Rated for Div. 2),HayleyWilliams,173,1579019700,1889,1960
173,1288,Educational Codeforces Round 80 (Rated for Div. 2),ddytxdy,174,1579019700,1976,2023
174,1288,Educational Codeforces Round 80 (Rated for Div. 2),TryMax,175,1579019700,2074,2093
175,1288,Educational Codeforces Round 80 (Rated for Div. 2),dantrag,175,1579019700,2030,2061
176,1288,Educational Codeforces Round 80 (Rated for Div. 2),mowji,175,1579019700,1988,2030
177,1288,Educational Codeforces Round 80 (Rated for Div. 2),Marinkovic,178,1579019700,2055,2079
178,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nyso,178,1579019700,1832,1918
179,1288,Educational Codeforces Round 80 (Rated for Div. 2),heklo,180,1579019700,1973,2019
180,1288,Educational Codeforces Round 80 (Rated for Div. 2),xyw5vplus1,181,1579019700,1824,1911
181,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_love_KareninAA,181,1579019700,1600,1755
182,1288,Educational Codeforces Round 80 (Rated for Div. 2),Flamire,181,1579019700,1973,2018
183,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ruby_Rose,184,1579019700,1688,1815
184,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mohammad_Amin,184,1579019700,1911,1972
185,1288,Educational Codeforces Round 80 (Rated for Div. 2),ILLENIUM,184,1579019700,1810,1900
186,1288,Educational Codeforces Round 80 (Rated for Div. 2),tejas_919,187,1579019700,1867,1940
187,1288,Educational Codeforces Round 80 (Rated for Div. 2),kzyKT,187,1579019700,1912,1972
188,1288,Educational Codeforces Round 80 (Rated for Div. 2),Alexxx,189,1579019700,1881,1949
189,1288,Educational Codeforces Round 80 (Rated for Div. 2),akifpatel,189,1579019700,1977,2018
190,1288,Educational Codeforces Round 80 (Rated for Div. 2),wywtxdy,189,1579019700,1936,1988
191,1288,Educational Codeforces Round 80 (Rated for Div. 2),xiaoqiang200015,189,1579019700,1788,1883
192,1288,Educational Codeforces Round 80 (Rated for Div. 2),lyuankai,193,1579019700,1920,1976
193,1288,Educational Codeforces Round 80 (Rated for Div. 2),He_Ren,193,1579019700,2004,2037
194,1288,Educational Codeforces Round 80 (Rated for Div. 2),_skywalker,195,1579019700,1857,1930
195,1288,Educational Codeforces Round 80 (Rated for Div. 2),SoulAdor,195,1579019700,1823,1906
196,1288,Educational Codeforces Round 80 (Rated for Div. 2),sjc061031,197,1579019700,2091,2100
197,1288,Educational Codeforces Round 80 (Rated for Div. 2),kohi,197,1579019700,1866,1936
198,1288,Educational Codeforces Round 80 (Rated for Div. 2),_LNHTD_,197,1579019700,1835,1914
199,1288,Educational Codeforces Round 80 (Rated for Div. 2),NMFF0B0H,200,1579019700,1819,1902
200,1288,Educational Codeforces Round 80 (Rated for Div. 2),ndqzhang1111,201,1579019700,1618,1762
201,1288,Educational Codeforces Round 80 (Rated for Div. 2),Fekete,201,1579019700,2082,2093
202,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arya_Erin,203,1579019700,1860,1930
203,1288,Educational Codeforces Round 80 (Rated for Div. 2),Reiva5,203,1579019700,1836,1913
204,1288,Educational Codeforces Round 80 (Rated for Div. 2),anonymous_Bunny,205,1579019700,1905,1962
205,1288,Educational Codeforces Round 80 (Rated for Div. 2),LiuRunkY,205,1579019700,2045,2064
206,1288,Educational Codeforces Round 80 (Rated for Div. 2),hyta4982,205,1579019700,1747,1850
207,1288,Educational Codeforces Round 80 (Rated for Div. 2),vannamsc,208,1579019700,1857,1927
208,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jonte_98,208,1579019700,1993,2025
209,1288,Educational Codeforces Round 80 (Rated for Div. 2),depressed_young_soul,210,1579019700,1730,1837
210,1288,Educational Codeforces Round 80 (Rated for Div. 2),kolina,210,1579019700,2098,2102
211,1288,Educational Codeforces Round 80 (Rated for Div. 2),Yzm007,212,1579019700,1954,1996
212,1288,Educational Codeforces Round 80 (Rated for Div. 2),phocom,212,1579019700,1975,2011
213,1288,Educational Codeforces Round 80 (Rated for Div. 2),sa9660623,214,1579019700,1628,1765
214,1288,Educational Codeforces Round 80 (Rated for Div. 2),despair,215,1579019700,2066,2077
215,1288,Educational Codeforces Round 80 (Rated for Div. 2),ZZTC2000731,215,1579019700,1911,1964
216,1288,Educational Codeforces Round 80 (Rated for Div. 2),dhruvil_sutariya,215,1579019700,1866,1931
217,1288,Educational Codeforces Round 80 (Rated for Div. 2),AntonD,218,1579019700,2022,2044
218,1288,Educational Codeforces Round 80 (Rated for Div. 2),ftuknights2,218,1579019700,1638,1771
219,1288,Educational Codeforces Round 80 (Rated for Div. 2),srikkanthr,220,1579019700,2022,2044
220,1288,Educational Codeforces Round 80 (Rated for Div. 2),forgotten,221,1579019700,1805,1887
221,1288,Educational Codeforces Round 80 (Rated for Div. 2),luotc_why,222,1579019700,1930,1976
222,1288,Educational Codeforces Round 80 (Rated for Div. 2),KKOOPP,222,1579019700,1847,1916
223,1288,Educational Codeforces Round 80 (Rated for Div. 2),leejseo,222,1579019700,1815,1893
224,1288,Educational Codeforces Round 80 (Rated for Div. 2),WiwiHo,225,1579019700,2060,2071
225,1288,Educational Codeforces Round 80 (Rated for Div. 2),wkd48632,226,1579019700,1661,1785
226,1288,Educational Codeforces Round 80 (Rated for Div. 2),jupiro,227,1579019700,1903,1955
227,1288,Educational Codeforces Round 80 (Rated for Div. 2),MathisHammel,228,1579019700,1983,2013
228,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zimba,228,1579019700,1905,1956
229,1288,Educational Codeforces Round 80 (Rated for Div. 2),mbalsells,230,1579019700,1967,2001
230,1288,Educational Codeforces Round 80 (Rated for Div. 2),PouyaNavid,230,1579019700,1676,1793
231,1288,Educational Codeforces Round 80 (Rated for Div. 2),kekxy,230,1579019700,1638,1767
232,1288,Educational Codeforces Round 80 (Rated for Div. 2),Alex__Wei,230,1579019700,1915,1963
233,1288,Educational Codeforces Round 80 (Rated for Div. 2),Salim_Shebli,234,1579019700,1888,1943
234,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sugarii,234,1579019700,1857,1920
235,1288,Educational Codeforces Round 80 (Rated for Div. 2),Diorvh,234,1579019700,1956,1992
236,1288,Educational Codeforces Round 80 (Rated for Div. 2),ExplodingFreeze,237,1579019700,1839,1907
237,1288,Educational Codeforces Round 80 (Rated for Div. 2),ILLLZKQF,237,1579019700,1847,1913
238,1288,Educational Codeforces Round 80 (Rated for Div. 2),i_wanna_bao0_pj,239,1579019700,1697,1806
239,1288,Educational Codeforces Round 80 (Rated for Div. 2),amokrousov,240,1579019700,2047,2058
240,1288,Educational Codeforces Round 80 (Rated for Div. 2),w.w.,240,1579019700,1965,1997
241,1288,Educational Codeforces Round 80 (Rated for Div. 2),maxuh14,242,1579019700,1823,1894
242,1288,Educational Codeforces Round 80 (Rated for Div. 2),oOoOoOoOoOoOoOoOoOoOoOo,242,1579019700,1500,1671
243,1288,Educational Codeforces Round 80 (Rated for Div. 2),BlahDuckling747,242,1579019700,1811,1885
244,1288,Educational Codeforces Round 80 (Rated for Div. 2),9lie,245,1579019700,1651,1773
245,1288,Educational Codeforces Round 80 (Rated for Div. 2),Volodya333,246,1579019700,1861,1921
246,1288,Educational Codeforces Round 80 (Rated for Div. 2),k24,246,1579019700,2010,2029
247,1288,Educational Codeforces Round 80 (Rated for Div. 2),yuzhechuan,248,1579019700,1873,1928
248,1288,Educational Codeforces Round 80 (Rated for Div. 2),Half-Blood_Prince,248,1579019700,1797,1874
249,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hash,248,1579019700,1746,1838
250,1288,Educational Codeforces Round 80 (Rated for Div. 2),Doncic,248,1579019700,1730,1827
251,1288,Educational Codeforces Round 80 (Rated for Div. 2),ForJoy,252,1579019700,1962,1992
252,1288,Educational Codeforces Round 80 (Rated for Div. 2),QueryLover,252,1579019700,1500,1669
253,1288,Educational Codeforces Round 80 (Rated for Div. 2),andr0901,252,1579019700,1894,1943
254,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ichinose_Kotomi,255,1579019700,1825,1893
255,1288,Educational Codeforces Round 80 (Rated for Div. 2),beast_sl,255,1579019700,1957,1988
256,1288,Educational Codeforces Round 80 (Rated for Div. 2),enjapma,255,1579019700,2078,2077
257,1288,Educational Codeforces Round 80 (Rated for Div. 2),dmkozyrev,258,1579019700,1918,1959
258,1288,Educational Codeforces Round 80 (Rated for Div. 2),parsa333111,258,1579019700,1735,1828
259,1288,Educational Codeforces Round 80 (Rated for Div. 2),playf,258,1579019700,1763,1848
260,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kirito,258,1579019700,1799,1873
261,1288,Educational Codeforces Round 80 (Rated for Div. 2),Alchemist0,262,1579019700,1761,1845
262,1288,Educational Codeforces Round 80 (Rated for Div. 2),stjepanp,262,1579019700,1977,2001
263,1288,Educational Codeforces Round 80 (Rated for Div. 2),ramchandra,262,1579019700,1840,1902
264,1288,Educational Codeforces Round 80 (Rated for Div. 2),929748055,262,1579019700,1679,1788
265,1288,Educational Codeforces Round 80 (Rated for Div. 2),bahakz,266,1579019700,1773,1853
266,1288,Educational Codeforces Round 80 (Rated for Div. 2),zxytxdy,266,1579019700,1500,1665
267,1288,Educational Codeforces Round 80 (Rated for Div. 2),njwrz,266,1579019700,1757,1841
268,1288,Educational Codeforces Round 80 (Rated for Div. 2),JPepper,266,1579019700,2000,2017
269,1288,Educational Codeforces Round 80 (Rated for Div. 2),happy163,266,1579019700,1944,1976
270,1288,Educational Codeforces Round 80 (Rated for Div. 2),wasvlad,271,1579019700,1893,1938
271,1288,Educational Codeforces Round 80 (Rated for Div. 2),wangXP,271,1579019700,1888,1934
272,1288,Educational Codeforces Round 80 (Rated for Div. 2),tanxi,271,1579019700,1989,2008
273,1288,Educational Codeforces Round 80 (Rated for Div. 2),jiangxuancheng,274,1579019700,1440,1624
274,1288,Educational Codeforces Round 80 (Rated for Div. 2),bl964131617,274,1579019700,1631,1752
275,1288,Educational Codeforces Round 80 (Rated for Div. 2),gleb.astashkin,274,1579019700,2029,2037
276,1288,Educational Codeforces Round 80 (Rated for Div. 2),lsantire,277,1579019700,2003,2017
277,1288,Educational Codeforces Round 80 (Rated for Div. 2),2019ZHOU89,277,1579019700,2054,2055
278,1288,Educational Codeforces Round 80 (Rated for Div. 2),1027886893,277,1579019700,1768,1847
279,1288,Educational Codeforces Round 80 (Rated for Div. 2),913887524gsd,277,1579019700,1729,1819
280,1288,Educational Codeforces Round 80 (Rated for Div. 2),sievra,281,1579019700,1790,1862
281,1288,Educational Codeforces Round 80 (Rated for Div. 2),GsjzTle,281,1579019700,1805,1872
282,1288,Educational Codeforces Round 80 (Rated for Div. 2),yokatta.me,281,1579019700,1878,1925
283,1288,Educational Codeforces Round 80 (Rated for Div. 2),youdieorniggas,281,1579019700,1450,1628
284,1288,Educational Codeforces Round 80 (Rated for Div. 2),Deckard157,281,1579019700,1813,1878
285,1288,Educational Codeforces Round 80 (Rated for Div. 2),shinku_cc,286,1579019700,1978,1997
286,1288,Educational Codeforces Round 80 (Rated for Div. 2),sustechdateri,286,1579019700,1517,1672
